Date,HSN1FNSA,1031 exchange,1031,real estate test,exhaust sound,new home construction,new housing development,home communities,appreciation rate,manufactured,irs 1031,home contractors,manufactured homes,borla,west chester pennsylvania,vacant land,home appreciation rates,new residential,building cost,home developments,home appreciation,housing developments,tax exchange,new home communities,manufactured home,city land,residential building,appreciation rates,farmington connecticut,real estate growth,fairfield connecticut,avoiding capital gains,new home developments,charlottesville virginia,new communities,hot springs spa,chester pennsylvania,milford massachusetts,worcester massachusetts,condo construction,turning radius,real estate appreciation,1031 tax exchange,buying land,second story,7920,land purchase,home development,home construction,selling home,new homes,ethereal,estate contract,new home development,real estate contract,motorcycle videos,house appreciation,township new jersey,capital gains real estate,1031 exchanges,real estate capital gains,wyndham hotel,bridgewater massachusetts,1031 tax,residential land,real estate appreciation rates,80/20 mortgage,building lots,selling a home,acreage,weld racing,real estate for dummies,prepayment penalty,real estate course,real estate purchase,foxtons.com,new houses,land lot,m/i homes,realtor school,real estate classes,real estate exams,m/i,builders in florida,home capital,north reading massachusetts,newport brass,residential zoning,land lots,f body,andover massachusetts,1031 real estate,california city,real estate investing,real estate closing,land zoning,become a mortgage broker,pulte homes,miles distance,pulte,property appreciation
1/1/2009,-0.984,-0.661,-0.528,-0.696,-0.513,-0.631,-0.791,-0.514,-0.491,-0.436,-0.584,-0.669,-0.369,-0.687,-0.469,-0.481,-0.576,-0.747,-0.374,-0.496,-0.42,-0.445,-0.669,-0.531,-0.366,-0.226,-0.445,-0.563,-0.554,-0.66,-0.551,-0.499,-0.575,-0.497,-0.457,-0.963,-0.516,-0.77,-0.433,-0.572,-0.977,-0.499,-0.641,-0.837,-0.01,-0.605,-0.347,-0.419,-0.43,-0.432,-0.399,-0.527,-0.761,-0.5,-0.762,-0.425,-0.565,-0.415,-0.527,-0.568,-0.524,-0.758,-0.841,-0.479,-0.425,-0.395,-0.434,-0.459,-0.655,-0.364,-0.14,-0.554,-0.374,-0.254,-0.583,-0.63,-0.465,-0.568,-0.386,-0.681,-0.537,-0.513,-0.335,-0.385,-0.467,-0.532,-0.434,-0.466,-0.382,-0.696,-0.625,-0.563,-0.533,-0.437,-0.6,-0.437,-0.205,-0.333,-0.764,-0.423,-0.543
2/1/2009,-0.808,-0.73,-0.622,-0.686,-0.429,-0.586,-0.76,-0.592,-0.561,-0.365,-0.532,-0.59,-0.469,-0.477,-0.661,-0.414,-0.467,-0.584,-0.218,-0.51,-0.393,-0.423,-0.46,-0.582,-0.412,-0.36,-0.5,-0.487,-0.789,-0.561,-0.575,-0.825,-0.607,-0.502,-0.496,-0.978,-0.669,-0.697,-0.728,-0.589,-0.381,-0.497,-0.595,-0.981,-0.27,-0.332,-0.412,-0.411,-0.389,-0.387,-0.425,-0.546,-0.616,-0.575,-0.62,-0.482,-0.252,-0.553,-0.51,-0.543,-0.534,-0.727,-0.699,-0.494,-0.462,-0.393,-0.472,-0.584,-0.526,-0.418,-0.229,-0.695,-0.431,-0.466,-0.467,-0.63,-0.478,-0.699,-0.177,-0.898,-0.68,-0.516,-0.078,-0.511,-0.296,-0.796,-0.294,-0.522,-0.501,-0.625,-0.682,-0.474,-0.507,-0.502,-0.416,-0.499,-0.4,-0.13,-0.305,-0.26,-0.572
3/1/2009,-0.738,-0.62,-0.454,-0.626,-0.409,-0.591,-0.672,-0.502,-0.491,-0.409,-0.658,-0.616,-0.477,-0.393,-0.672,-0.383,-0.61,-0.616,-0.393,-0.488,-0.364,-0.445,-0.435,-0.51,-0.345,-0.331,-0.405,-0.52,-0.611,-0.613,-0.461,-0.719,-0.59,-0.486,-0.58,-0.566,-0.729,-0.525,-0.538,-0.516,-0.383,-0.552,-0.612,-0.785,-0.379,-0.559,-0.559,-0.412,-0.399,-0.333,-0.421,-0.568,-0.418,-0.442,-0.416,-0.434,-0.421,-0.571,-0.616,-0.56,-0.537,-0.727,-0.892,-0.493,-0.531,-0.402,-0.329,-0.481,-0.54,-0.448,-0.214,-0.671,-0.22,-0.545,-0.33,-0.63,-0.416,-0.344,-0.289,-0.942,-0.644,-0.357,-0.215,-0.474,-0.32,-0.634,-0.546,-0.412,-0.457,-0.3,-0.629,-0.574,-0.285,-0.54,-0.24,-0.442,-0.388,-0.409,-0.527,-0.483,-0.533
4/1/2009,-0.702,-0.684,-0.508,-0.651,-0.387,-0.537,-0.656,-0.524,-0.37,-0.445,-0.553,-0.747,-0.548,-0.322,-0.745,-0.491,-0.583,-0.528,-0.284,-0.506,-0.365,-0.452,-0.449,-0.462,-0.352,-0.327,-0.411,-0.473,-0.646,-0.572,-0.629,-0.623,-0.563,-0.544,-0.506,-0.565,-0.798,-0.858,-0.583,-0.633,-0.193,-0.559,-0.625,-0.85,-0.443,-0.276,-0.443,-0.399,-0.394,-0.442,-0.425,-0.592,-0.284,-0.482,-0.286,-0.497,-0.361,-0.597,-0.474,-0.533,-0.6,-0.722,-0.528,-0.534,-0.37,-0.371,-0.415,-0.521,-0.571,-0.312,-0.192,-0.387,-0.285,-0.582,-0.324,-0.63,-0.371,-0.245,-0.413,-0.696,-0.693,-0.474,-0.381,-0.338,-0.369,-0.602,-0.633,-0.363,-0.531,-0.052,-0.545,-0.603,-0.206,-0.527,-0.169,-0.427,-0.309,0.051,-0.299,0.165,-0.525
5/1/2009,-0.632,-0.692,-0.673,-0.667,-0.336,-0.657,-0.785,-0.525,-0.373,-0.395,-0.764,-0.64,-0.48,-0.378,-0.652,-0.505,-0.584,-0.759,-0.592,-0.485,-0.375,-0.507,-0.527,-0.573,-0.361,-0.321,-0.602,-0.552,-0.662,-0.652,-0.591,-0.786,-0.528,-0.586,-0.58,-0.532,-0.717,-0.809,-0.545,-0.642,-0.665,-0.53,-0.518,-0.833,-0.506,-0.404,-0.569,-0.413,-0.497,-0.467,-0.435,-0.651,-0.36,-0.489,-0.366,-0.464,-0.274,-0.554,-0.636,-0.62,-0.557,-0.738,-0.59,-0.509,-0.442,-0.404,-0.417,-0.676,-0.594,-0.512,-0.465,-0.64,-0.525,-0.526,-0.256,-0.63,-0.202,-0.632,-0.568,-0.684,-0.67,-0.565,-0.555,-0.494,-0.592,-0.743,-0.923,-0.386,-0.441,-0.373,-0.573,-0.626,-0.369,-0.563,-0.251,-0.274,-0.485,-0.503,-0.639,-0.505,-0.52
6/1/2009,-0.526,-0.699,-0.643,-0.674,-0.404,-0.659,-0.651,-0.572,-0.428,-0.532,-0.647,-0.327,-0.428,-0.479,-0.858,-0.533,-0.464,-0.63,-0.737,-0.5,-0.385,-0.471,-0.567,-0.576,-0.371,-0.491,-0.562,-0.547,-0.557,-0.585,-0.457,-0.742,-0.489,-0.53,-0.466,-0.303,-0.934,-0.636,-0.476,-0.557,-0.669,-0.554,-0.581,-0.734,-0.347,-0.393,-0.659,-0.485,-0.445,-0.432,-0.448,-0.656,-0.089,-0.539,-0.089,-0.522,-0.402,-0.543,-0.648,-0.544,-0.598,-0.62,-0.586,-0.559,-0.456,-0.735,-0.562,-0.57,-0.431,-0.432,-0.47,-0.796,-0.447,-0.558,-0.241,-0.582,-0.401,-0.311,-0.643,-0.677,-0.725,-0.302,-0.638,-0.353,-0.657,-0.74,-0.899,-0.388,-0.579,-0.589,-0.631,-0.896,-0.444,-0.535,-0.028,-0.526,-0.537,-0.65,-0.349,-0.598,-0.554
7/1/2009,-0.491,-0.718,-0.675,-0.594,-0.44,-0.561,-0.658,-0.479,-0.449,-0.519,-0.635,-0.382,-0.351,-0.497,-0.642,-0.397,-0.567,-0.501,-0.675,-0.436,-0.44,-0.508,-0.597,-0.479,-0.279,-0.463,-0.533,-0.592,-0.567,-0.641,-0.435,-0.692,-0.499,-0.59,-0.529,-0.73,-0.728,-0.412,-0.429,-0.617,-0.694,-0.553,-0.635,-0.68,-0.333,-0.391,-0.586,-0.495,-0.453,-0.328,-0.432,-0.649,-0.209,-0.599,-0.212,-0.518,-0.434,-0.609,-0.654,-0.693,-0.51,-0.595,-0.472,-0.562,-0.336,-0.735,-0.546,-0.538,-0.349,-0.019,-0.53,-0.187,-0.635,-0.573,-0.182,-0.63,-0.36,-0.295,-0.586,-0.431,-0.799,-0.531,-0.485,-0.259,-0.626,-0.765,-0.531,-0.611,-0.478,-0.626,-0.542,-0.667,-0.454,-0.523,-0.056,-0.41,-0.501,-0.699,-0.612,-0.651,-0.505
8/1/2009,-0.561,-0.753,-0.727,-0.585,-0.531,-0.616,-0.695,-0.519,-0.497,-0.52,-0.726,-0.586,-0.406,-0.6,-0.906,-0.427,-0.476,-0.611,-0.77,-0.408,-0.479,-0.525,-0.648,-0.544,-0.305,-0.624,-0.421,-0.554,-0.645,-0.71,-0.681,-0.684,-0.406,-0.627,-0.558,-0.719,-0.955,-0.457,-0.652,-0.42,-0.654,-0.537,-0.677,-0.574,-0.598,-0.315,-0.322,-0.525,-0.477,-0.319,-0.476,-0.651,-0.2,-0.595,-0.205,-0.545,-0.457,-0.734,-0.611,-0.691,-0.488,-0.641,-0.713,-0.492,-0.455,-0.391,-0.528,-0.428,-0.448,-0.046,-0.571,-0.649,-0.624,-0.484,-0.293,-0.571,-0.41,-0.508,-0.698,-0.331,-0.753,-0.442,-0.638,-0.422,-0.538,-0.6,-0.696,-0.332,-0.531,-0.64,-0.623,-0.66,-0.462,-0.534,-0.339,-0.451,-0.441,-0.691,-0.456,-0.574,-0.517
9/1/2009,-0.773,-0.769,-0.738,-0.57,-0.485,-0.71,-0.908,-0.705,-0.556,-0.495,-0.67,-0.732,-0.576,-0.658,-0.886,-0.54,-0.625,-0.528,-0.668,-0.621,-0.511,-0.656,-0.697,-0.677,-0.463,-0.456,-0.555,-0.558,-0.718,-0.619,-0.716,-0.619,-0.662,-0.8,-0.67,-0.908,-0.988,-0.848,-0.599,-0.703,-0.66,-0.577,-0.648,-0.883,-0.611,-0.566,-0.635,-0.609,-0.569,-0.658,-0.603,-0.656,-0.333,-0.698,-0.336,-0.574,-0.397,-0.847,-0.577,-0.646,-0.639,-0.685,-0.531,-0.504,-0.351,-0.419,-0.611,-0.485,-0.688,-0.534,-0.627,-0.636,-0.818,-0.59,-0.284,-0.556,-0.58,-0.628,-0.747,-0.383,-0.821,-0.406,-0.754,-0.419,-0.557,-0.74,-0.801,-0.412,-0.53,-0.623,-0.557,-0.544,-0.918,-0.565,-0.208,-0.553,-0.492,-0.802,-0.629,-0.757,-0.586
10/1/2009,-0.667,-0.804,-0.731,-0.688,-0.617,-0.825,-0.982,-0.711,-0.588,-0.634,-0.579,-0.695,-0.755,-0.822,-0.975,-0.518,-0.562,-0.683,-0.823,-0.691,-0.571,-0.695,-0.677,-0.621,-0.617,-0.521,-0.83,-0.567,-0.761,-0.629,-0.761,-0.732,-0.719,-0.831,-0.664,-0.992,-1.008,-0.644,-0.815,-0.787,-0.701,-0.582,-0.655,-0.858,-0.788,-0.505,-0.544,-0.623,-0.644,-0.737,-0.666,-0.671,-0.412,-0.692,-0.411,-0.531,-0.644,-0.839,-0.591,-0.605,-0.606,-0.634,-0.814,-0.487,-0.659,-0.392,-0.622,-0.596,-0.785,-0.583,-0.684,-0.669,-0.692,-0.622,-0.38,-0.566,-0.755,-0.93,-0.874,-0.537,-0.935,-0.491,-0.812,-0.52,-0.539,-0.911,-0.749,-0.612,-0.632,-0.588,-0.653,-0.612,-0.388,-0.57,-0.311,-0.511,-0.55,-0.888,-0.616,-0.852,-0.55
11/1/2009,-0.914,-0.791,-0.82,-0.738,-0.702,-0.843,-0.956,-0.819,-0.63,-0.768,-0.664,-0.953,-0.858,-0.928,-0.973,-0.556,-0.893,-0.752,-0.823,-0.733,-0.582,-0.735,-0.715,-0.694,-0.769,-0.619,-0.941,-0.596,-0.818,-0.585,-0.756,-0.755,-0.847,-0.986,-0.614,-0.885,-1.075,-1.043,-0.92,-0.895,-0.723,-0.594,-0.737,-0.905,-0.772,-0.829,-0.674,-0.658,-0.682,-0.856,-0.737,-0.708,-0.608,-0.67,-0.608,-0.61,-0.605,-0.853,-0.68,-0.674,-0.616,-0.791,-0.594,-0.625,-0.595,-0.735,-0.685,-0.688,-1.032,-0.643,-0.812,-0.722,-0.878,-0.734,-0.585,-0.579,-0.934,-0.984,-0.874,-0.91,-1.079,-0.571,-0.88,-0.548,-0.686,-0.937,-0.74,-0.708,-0.861,-0.998,-0.583,-0.596,-0.84,-0.585,-0.421,-0.521,-0.651,-0.985,-0.999,-0.924,-0.561
12/1/2009,-0.984,-0.868,-0.902,-0.78,-0.786,-0.923,-0.979,-0.999,-0.802,-0.998,-0.638,-1.161,-1.031,-1.088,-1.094,-0.769,-0.893,-0.954,-0.981,-0.937,-0.606,-0.883,-0.838,-0.782,-0.931,-0.777,-1.176,-0.637,-0.905,-0.706,-0.966,-0.692,-0.975,-1.033,-0.761,-1.131,-1.216,-0.964,-0.972,-0.824,-0.975,-0.62,-0.821,-0.985,-0.857,-0.98,-0.774,-0.763,-0.774,-1.165,-0.824,-0.71,-0.87,-0.738,-0.867,-0.582,-0.651,-0.911,-0.508,-0.712,-0.626,-0.866,-0.77,-0.646,-0.882,-0.735,-0.644,-0.817,-1.174,-1.076,-0.763,-0.829,-0.828,-0.798,-0.73,-0.584,-1.079,-0.955,-0.98,-0.968,-1.166,-0.682,-0.923,-0.631,-0.666,-1.039,-1.228,-1.149,-0.834,-1.15,-0.635,-0.896,-0.932,-0.642,-0.687,-0.847,-0.602,-1.05,-1.068,-0.994,-0.691
1/1/2010,-0.984,-0.844,-0.854,-0.658,-0.684,-0.585,-0.849,-0.525,-0.478,-0.507,-0.598,-0.74,-0.543,-0.927,-1.085,-0.56,-0.64,-0.782,-0.662,-0.533,-0.506,-0.598,-0.578,-0.472,-0.543,-0.71,-0.496,-0.636,-0.937,-0.647,-1.019,-0.699,-0.525,-1.03,-0.6,-1.051,-1.198,-0.842,-0.891,-0.775,-0.551,-0.56,-0.689,-0.669,-0.609,-0.838,-0.497,-0.573,-0.482,-0.556,-0.545,-0.694,-0.674,-0.62,-0.675,-0.565,-0.55,-0.92,-0.509,-0.685,-0.513,-0.763,-0.526,-0.614,-0.499,-0.735,-0.582,-0.523,-0.406,-0.544,-0.687,-0.774,-0.947,-0.556,-0.607,-0.583,-0.506,-0.865,-0.81,-0.496,-0.776,-0.595,-0.764,-0.223,-0.452,-0.978,-0.695,-0.701,-0.556,-1.053,-0.688,-0.627,-0.781,-0.541,-0.511,-0.487,-0.638,-0.874,-0.708,-0.811,-0.639
2/1/2010,-0.879,-0.829,-0.821,-0.615,-0.629,-0.664,-0.759,-0.69,-0.489,-0.53,-0.622,-0.637,-0.639,-0.817,-1.013,-0.564,-0.553,-0.718,-0.613,-0.599,-0.524,-0.622,-0.531,-0.637,-0.63,-0.745,-0.692,-0.563,-0.986,-0.62,-0.98,-0.674,-0.603,-1.009,-0.694,-1.056,-1.129,-0.87,-0.978,-0.777,-0.542,-0.569,-0.675,-0.862,-0.754,-0.952,-0.405,-0.562,-0.554,-0.551,-0.609,-0.685,-0.546,-0.597,-0.545,-0.569,-0.574,-0.925,-0.407,-0.632,-0.565,-0.693,-0.642,-0.503,-0.51,-0.735,-0.628,-0.52,-0.475,-0.31,-0.682,-0.742,-0.781,-0.749,-0.549,-0.63,-0.702,-0.945,-0.77,-0.744,-0.845,-0.506,-0.734,-0.436,-0.475,-1.042,-0.735,-0.561,-0.604,-0.707,-0.669,-0.566,-0.617,-0.556,-0.436,-0.573,-0.596,-0.892,-0.724,-0.815,-0.624
3/1/2010,-0.561,-0.771,-0.737,-0.612,-0.5,-0.614,-0.702,-0.686,-0.616,-0.556,-0.557,-0.402,-0.616,-0.542,-1.041,-0.497,-0.585,-0.686,-0.553,-0.652,-0.476,-0.594,-0.45,-0.655,-0.589,-0.644,-0.477,-0.556,-0.795,-0.626,-0.944,-0.465,-0.675,-1.052,-0.571,-0.667,-1.078,-0.785,-0.962,-0.724,-0.41,-0.548,-0.588,-0.787,-0.757,-0.659,-0.332,-0.561,-0.504,-0.348,-0.617,-0.71,-0.317,-0.57,-0.319,-0.606,-0.528,-0.839,-0.396,-0.695,-0.461,-0.603,-0.765,-0.433,-0.494,-0.735,-0.66,-0.562,-0.317,-0.326,-0.585,-0.657,-0.778,-0.708,-0.354,-0.63,-0.579,-0.913,-0.722,-0.899,-0.768,-0.585,-0.657,-0.501,-0.494,-0.877,-0.81,-0.436,-0.638,-0.601,-0.609,-0.676,-0.491,-0.576,-0.273,-0.321,-0.623,-0.88,-0.71,-0.815,-0.605
4/1/2010,-0.385,-0.797,-0.748,-0.65,-0.421,-0.691,-0.94,-0.744,-0.526,-0.609,-0.542,-0.451,-0.663,-0.451,-1.079,-0.566,-0.524,-0.834,-0.662,-0.697,-0.532,-0.628,-0.476,-0.746,-0.677,-0.43,-0.635,-0.592,-1.076,-0.611,-0.908,-0.568,-0.752,-1.11,-0.68,-0.554,-1.085,-0.814,-0.952,-0.702,-0.191,-0.545,-0.642,-0.698,-0.719,-0.731,-0.436,-0.644,-0.56,-0.431,-0.65,-0.714,0.058,-0.678,0.06,-0.576,-0.543,-0.824,-0.384,-0.621,-0.509,-0.555,-0.599,-0.469,-0.304,-0.735,-0.619,-0.558,-0.249,-0.41,-0.607,-0.691,-0.714,-0.736,-0.033,-0.63,-0.713,-0.567,-0.793,-0.988,-0.776,-0.558,-0.741,-0.395,-0.328,-1.037,-1.001,-0.423,-0.575,-0.537,-0.653,-0.63,-0.496,-0.612,-0.276,-0.47,-0.568,-0.903,-0.557,-0.856,-0.595
5/1/2010,-0.914,-0.905,-0.848,-0.653,-0.419,-0.824,-0.857,-0.752,-0.613,-0.725,-0.688,-0.701,-0.793,-0.549,-1.095,-0.656,-0.893,-0.695,-0.789,-0.715,-0.618,-0.675,-0.693,-0.683,-0.758,-0.593,-0.807,-0.641,-0.885,-0.695,-0.933,-0.891,-0.743,-0.983,-0.677,-0.634,-1.104,-1.016,-1.018,-0.854,-0.645,-0.574,-0.709,-0.836,-0.809,-0.797,-0.743,-0.707,-0.685,-0.675,-0.727,-0.724,-0.524,-0.713,-0.523,-0.556,-0.571,-0.894,-0.523,-0.668,-0.577,-0.545,-0.987,-0.579,-0.576,-0.735,-0.696,-0.543,-0.542,-0.702,-0.73,-0.909,-0.868,-0.75,-0.499,-0.63,-0.807,-0.79,-0.923,-0.766,-0.742,-0.569,-0.905,-0.577,-0.659,-0.883,-0.798,-0.412,-0.71,-0.667,-0.827,-0.706,-0.915,-0.656,-0.397,-0.445,-0.588,-0.922,-0.769,-0.88,-0.629
6/1/2010,-0.843,-0.861,-0.806,-0.671,-0.522,-0.752,-0.731,-0.719,-0.675,-0.801,-0.693,-0.457,-0.758,-0.69,-1.077,-0.669,-0.893,-0.702,-0.875,-0.766,-0.646,-0.723,-0.674,-0.64,-0.644,-0.66,-0.704,-0.672,-0.877,-0.671,-0.871,-0.749,-0.817,-0.925,-0.633,-0.638,-0.803,-1.046,-1.194,-0.866,-0.67,-0.621,-0.705,-0.766,-0.713,-0.638,-0.525,-0.661,-0.638,-0.611,-0.72,-0.753,-0.407,-0.652,-0.409,-0.643,-0.601,-0.894,-0.579,-0.692,-0.597,-0.446,-0.894,-0.544,-0.539,-0.735,-0.647,-0.705,-0.668,-0.638,-0.83,-0.819,-0.724,-0.636,-0.463,-0.63,-0.897,-0.652,-0.904,-0.861,-0.635,-0.679,-0.899,-0.515,-0.632,-1.2,-1.002,-0.503,-0.634,-0.893,-0.834,-0.632,-0.735,-0.658,-0.33,-0.573,-0.611,-0.7,-0.699,-0.743,-0.6
7/1/2010,-0.914,-0.937,-0.917,-0.705,-0.621,-0.842,-0.819,-0.797,-0.855,-0.994,-0.706,-0.841,-0.829,-0.78,-0.878,-0.696,-0.601,-0.813,-0.912,-0.77,-0.718,-0.731,-0.735,-0.79,-0.79,-0.687,-0.879,-0.611,-0.875,-0.68,-0.886,-0.741,-0.805,-0.962,-0.516,-0.996,-0.889,-0.931,-1.001,-0.819,-1.119,-0.616,-0.729,-0.916,-0.913,-0.655,-0.787,-0.7,-0.718,-0.711,-0.754,-0.799,-0.771,-0.724,-0.767,-0.686,-0.625,-0.895,-0.63,-0.685,-0.611,-0.495,-1.074,-0.586,-0.583,-0.735,-0.654,-0.616,-0.734,-0.695,-0.871,-0.755,-0.657,-0.711,-0.611,-0.63,-0.877,-0.922,-0.951,-0.72,-0.79,-0.554,-0.907,-0.717,-0.664,-1.023,-1.032,-0.798,-0.586,-1.157,-0.838,-0.696,-0.14,-0.735,-0.651,-0.668,-0.541,-0.785,-0.538,-0.821,-0.664
8/1/2010,-1.02,-0.943,-0.916,-0.774,-0.803,-0.843,-0.999,-0.785,-0.818,-1.024,-0.847,-0.792,-0.89,-0.729,-1.028,-0.695,-0.593,-0.699,-0.95,-0.765,-0.698,-0.723,-0.737,-0.805,-0.803,-0.789,-1.018,-0.631,-0.95,-0.659,-0.796,-0.606,-0.802,-1.046,-0.64,-0.86,-1.085,-1.136,-1.185,-0.962,-1.075,-0.628,-0.658,-0.819,-0.961,-0.939,-0.74,-0.701,-0.722,-0.726,-0.775,-0.785,-0.717,-0.749,-0.716,-0.698,-0.661,-0.969,-0.614,-0.704,-0.648,-0.646,-0.849,-0.601,-0.622,-0.735,-0.671,-0.625,-0.714,-0.734,-0.83,-0.831,-0.589,-0.731,-0.693,-0.63,-0.941,-0.668,-1.025,-0.609,-0.741,-0.633,-1.014,-0.744,-0.599,-0.908,-1.019,-0.616,-0.727,-0.891,-0.956,-0.697,-0.418,-0.692,-0.698,-0.706,-0.54,-0.778,-0.612,-0.801,-0.65
9/1/2010,-0.949,-0.987,-0.971,-0.843,-0.851,-0.957,-1.027,-0.995,-0.804,-0.97,-0.83,-0.854,-0.93,-0.826,-1.074,-0.73,-0.68,-0.886,-1.057,-0.87,-0.723,-0.864,-0.68,-0.907,-0.999,-0.819,-1.101,-0.7,-0.886,-0.66,-0.937,-0.877,-0.915,-1.077,-0.797,-0.857,-1.168,-1.099,-1.173,-0.929,-1.064,-0.647,-0.664,-1.035,-1.037,-1.011,-0.67,-0.737,-0.808,-0.908,-0.88,-0.763,-0.87,-0.788,-0.871,-0.669,-0.722,-1.046,-0.546,-0.727,-0.594,-0.763,-0.979,-0.646,-0.735,-0.735,-0.723,-0.696,-0.903,-1.037,-0.848,-1.058,-0.849,-0.824,-0.724,-0.63,-1.113,-0.801,-1.134,-0.979,-0.881,-0.719,-1.104,-0.755,-0.793,-1.185,-1.006,-0.707,-0.881,-0.992,-0.937,-0.709,-0.592,-0.751,-0.707,-0.714,-0.608,-0.86,-0.614,-0.915,-0.689
10/1/2010,-1.02,-0.995,-0.975,-0.944,-0.899,-1,-1.023,-0.965,-0.776,-1.096,-0.716,-1.02,-1.002,-0.897,-1.002,-0.806,-0.639,-0.876,-1.155,-1.016,-0.71,-0.893,-0.788,-0.892,-1.081,-0.837,-1.101,-0.636,-0.97,-0.659,-0.991,-0.653,-1.056,-1.134,-0.831,-0.971,-1.061,-1.053,-1.28,-0.927,-1.073,-0.657,-0.751,-1.078,-1.218,-0.576,-0.962,-0.825,-0.871,-0.926,-0.916,-0.768,-0.934,-0.83,-0.931,-0.683,-0.736,-0.995,-0.638,-0.748,-0.663,-0.827,-1.096,-0.724,-0.949,-0.735,-0.717,-0.899,-0.975,-1.036,-0.974,-0.977,-0.89,-0.925,-0.81,-0.63,-1.223,-1.095,-1.094,-1.064,-1.062,-0.743,-1.072,-0.884,-0.742,-1.149,-1.083,-0.832,-0.934,-1.142,-0.906,-0.617,-0.891,-0.763,-0.882,-0.655,-0.672,-0.894,-0.835,-0.959,-0.652
11/1/2010,-1.125,-1.033,-1.03,-1.031,-0.954,-1.082,-1.098,-1.114,-0.879,-1.166,-0.671,-1.125,-1.131,-1.106,-1.026,-0.865,-0.652,-1.01,-1.133,-1.008,-0.719,-0.961,-0.776,-0.972,-1.205,-0.984,-1.298,-0.681,-1.022,-0.732,-1.122,-0.858,-1.042,-1.244,-0.87,-1.202,-1.126,-1.179,-1.292,-0.962,-1.27,-0.677,-0.787,-1.124,-1.248,-0.997,-0.945,-0.839,-0.945,-1.199,-0.978,-0.769,-1.018,-0.837,-1.016,-0.73,-0.687,-1.058,-0.69,-0.74,-0.728,-0.949,-1.209,-0.743,-0.969,-0.735,-0.724,-0.881,-1.12,-1.146,-0.913,-1.034,-0.836,-0.913,-0.916,-0.63,-1.267,-1.323,-1,-1.062,-1.133,-0.72,-1.015,-0.84,-0.925,-1.135,-1.147,-0.982,-0.957,-1.337,-0.932,-0.695,-0.944,-0.801,-0.878,-0.721,-0.713,-1.004,-0.938,-1.041,-0.7
12/1/2010,-1.02,-1.04,-1.058,-1.12,-1.025,-1.144,-1.201,-1.182,-0.886,-1.359,-0.863,-1.485,-1.264,-1.166,-0.903,-0.966,-0.893,-1.245,-1.327,-1.039,-0.764,-1.1,-0.901,-1.046,-1.279,-0.84,-1.507,-0.686,-0.986,-0.696,-0.953,-0.794,-1.081,-1.087,-0.962,-1.401,-1.007,-0.959,-1.07,-1.059,-1.391,-0.673,-0.844,-1.154,-1.339,-1.125,-1.115,-0.865,-0.994,-1.415,-1.026,-0.787,-1.13,-0.878,-1.129,-0.716,-0.828,-1.07,-0.689,-0.761,-0.717,-0.936,-1.122,-0.792,-0.961,-0.735,-0.746,-1.044,-1.297,-1.365,-0.869,-1.049,-1.152,-0.947,-1.013,-0.63,-1.359,-1.304,-1.316,-1.116,-1.207,-0.82,-1.32,-0.867,-0.715,-0.965,-1.319,-1.316,-0.989,-1.429,-0.859,-0.732,-1.166,-0.806,-1.026,-0.871,-0.787,-1.069,-1.007,-1.109,-0.695
1/1/2011,-1.09,-0.96,-0.948,-0.702,-0.858,-0.747,-0.786,-0.693,-0.749,-0.659,-0.783,-0.843,-0.58,-0.81,-0.819,-0.673,-0.694,-0.863,-0.729,-0.813,-0.684,-0.748,-0.697,-0.71,-0.792,-0.698,-0.873,-0.672,-0.768,-0.738,-0.693,-0.704,-0.814,-0.899,-0.701,-0.69,-0.922,-0.699,-0.796,-0.924,-0.948,-0.64,-0.68,-0.769,-0.732,-0.702,-0.753,-0.692,-0.677,-0.681,-0.735,-0.715,-0.879,-0.667,-0.876,-0.668,-0.721,-0.842,-0.533,-0.782,-0.621,-0.594,-0.599,-0.681,-0.757,-0.735,-0.659,-0.647,-0.691,-0.457,-0.742,-0.686,-0.933,-0.716,-0.785,-0.63,-0.78,-0.587,-0.96,-0.546,-0.575,-0.598,-0.972,-0.7,-0.719,-0.805,-0.727,-0.857,-0.594,-0.784,-0.585,-0.707,-0.693,-0.666,-0.896,-0.692,-0.646,-0.667,-0.801,-0.75,-0.65
2/1/2011,-1.055,-0.94,-0.893,-0.647,-0.718,-0.764,-0.951,-0.771,-0.757,-0.658,-0.674,-0.831,-0.704,-0.543,-0.922,-0.657,-0.666,-0.763,-0.637,-0.796,-0.696,-0.775,-0.574,-0.781,-0.829,-0.619,-0.867,-0.614,-0.738,-0.657,-0.891,-0.589,-0.809,-0.824,-0.748,-0.364,-0.972,-0.632,-0.704,-0.931,-0.496,-0.629,-0.623,-0.869,-0.86,-0.86,-0.954,-0.66,-0.673,-0.607,-0.751,-0.713,-0.779,-0.705,-0.775,-0.629,-0.714,-0.876,-0.52,-0.689,-0.636,-0.491,-0.892,-0.627,-0.668,-0.525,-0.671,-0.559,-0.654,-0.689,-0.707,-0.798,-0.852,-0.765,-0.726,-0.63,-0.845,-0.851,-1.038,-0.69,-0.709,-0.653,-1.015,-0.696,-0.647,-0.869,-0.629,-0.782,-0.633,-0.708,-0.68,-0.664,-0.615,-0.676,-0.845,-0.651,-0.682,-0.661,-0.603,-0.728,-0.666
